movie_title;director_name;summary;genres;release_date;duration;budget;opening_weekend_usa;gross_usa;gross_worldwide;imdb_score;num_critic_for_reviews;num_voted_users;metascore;oscar_wins;oscar_nominees
The Curious Case of Benjamin Button;David Fincher;Tells the story of Benjamin Button, a man who starts aging backwards with bizarre consequences.;Drama | Fantasy | Romance;2009-01-29;166;150000000.0;26853816.0;127509326.0;333932083.0;7.8;376.0;536672.0;70;3;13
X-Men: First Class;Matthew Vaughn;In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.;Action | Adventure | Sci-Fi;2011-06-02;131;160000000.0;55101604.0;146408305.0;353624124.0;7.7;513.0;604917.0;65;0;0
The Hunger Games: Mockingjay - Part 2;Francis Lawrence;Katniss and a team of rebels from District 13 prepare for the final battle that will decide the future of Panem.;Action | Adventure | Sci-Fi | Thriller;2015-11-18;137;160000000.0;102665981.0;281723902.0;653428261.0;6.6;420.0;250144.0;65;0;0
The Sorcerer's Apprentice;Jon Turteltaub;Master sorcerer Balthazar Blake must find and train Merlin's descendant to defeat dark sorceress Morgana la Fée.;Action | Adventure | Family | Fantasy;2010-07-29;109;150000000.0;17619622.0;63150991.0;215283742.0;6.1;237.0;143328.0;46;0;0
Poseidon;Wolfgang Petersen;On New Year's Eve, the luxury ocean liner Poseidon capsizes after being swamped by a rogue wave. The survivors are left to fight for their lives as they attempt to escape the sinking ship.;Action | Adventure | Drama | Thriller;2006-05-31;98;160000000.0;22155410.0;60674817.0;181674817.0;5.6;227.0;91880.0;50;0;0
Alice Through the Looking Glass;James Bobin;Alice returns to the whimsical world of Wonderland and travels back in time to help the Mad Hatter.;Adventure | Family | Fantasy;2016-05-26;113;170000000.0;28112000.0;77042381.0;299455833.0;6.2;271.0;79104.0;34;0;0
Shrek the Third;Chris Miller;When his new father-in-law, King Harold falls ill, Shrek is looked at as the heir to the land of Far, Far Away. Not one to give up his beloved swamp, Shrek recruits his friends Donkey and Puss in Boots to install the rebellious Artie as the new king. Princess Fiona, however, rallies a band of royal girlfriends to fend off a coup d'etat by the jilted Prince Charming.;Animation | Adventure | Comedy | Family | Fantasy;2007-06-21;93;160000000.0;121629270.0;320706665.0;798958162.0;6.1;226.0;253945.0;58;0;0
Warcraft;Duncan Jones;As an Orc horde invades the planet Azeroth using a magic portal, a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war.;Action | Adventure | Fantasy;2016-05-31;123;160000000.0;24166110.0;47365290.0;433677183.0;6.9;357.0;224345.0;32;0;0
Terminator Genisys;Alan Taylor;When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.;Action | Adventure | Sci-Fi;2015-07-09;126;155000000.0;27018486.0;89760956.0;440603537.0;6.4;502.0;232528.0;38;0;0
The Chronicles of Narnia: The Voyage of the Dawn Treader;Michael Apted;Lucy and Edmund Pevensie return to Narnia with their cousin Eustace where they meet up with Prince Caspian for a trip across the sea aboard the royal ship The Dawn Treader. Along the way they encounter dragons, dwarves, merfolk, and a band of lost warriors before reaching the edge of the world.;Adventure | Family | Fantasy;2010-12-09;113;155000000.0;24005069.0;104386950.0;418186950.0;6.3;227.0;128848.0;53;0;0
Pearl Harbor;Michael Bay;A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.;Action | Drama | History | Romance | War;2001-06-28;183;140000000.0;75177654.0;198542554.0;449220945.0;6.1;192.0;292200.0;44;0;0
Transformers;Michael Bay;An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.;Action | Adventure | Sci-Fi;2007-07-04;144;150000000.0;70502384.0;319071806.0;709709780.0;7.1;390.0;567754.0;61;0;3
Alexander;Oliver Stone;Alexander (Colin Farrell), the King of Macedonia and one of the greatest army leaders in the history of warfare, conquers much of the known world.;Action | Adventure | Biography | Drama | History | Romance | War;2004-12-23;175;;;;167300000.0;5.6;234.0;154087.0;39;0;0
Harry Potter and the Order of the Phoenix;David Yates;With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.;Adventure | Family | Fantasy | Mystery;2007-07-11;138;150000000.0;77108414.0;292004738.0;939885929.0;7.5;345.0;451001.0;71;0;0
Harry Potter and the Goblet of Fire;Mike Newell;A young wizard finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.;Adventure | Family | Fantasy | Mystery;2005-11-23;157;150000000.0;102335066.0;290013036.0;896911078.0;7.7;309.0;486053.0;81;0;0
Hancock;Peter Berg;Hancock is a superhero whose ill considered behavior regularly causes damage in the millions. He changes when the person he saves helps him improve his public image.;Action | Drama | Fantasy;2008-07-09;92;150000000.0;62603879.0;227946274.0;624386746.0;6.4;316.0;409736.0;49;0;0
I Am Legend;Francis Lawrence;Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.;Drama | Sci-Fi | Thriller;2007-12-20;101;150000000.0;77211321.0;256386216.0;585349010.0;7.2;331.0;631076.0;65;0;0
Charlie and the Chocolate Factory;Tim Burton;A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.;Adventure | Comedy | Family | Fantasy | Musical;2005-07-20;115;150000000.0;56178450.0;206459076.0;474968763.0;6.6;283.0;387690.0;72;0;0
Ratatouille;Brad Bird;A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.;Animation | Adventure | Comedy | Drama | Family | Fantasy;2007-08-01;111;150000000.0;47027395.0;206445654.0;623722818.0;8.0;331.0;575320.0;96;0;0
Batman Begins;Christopher Nolan;After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.;Action | Adventure;2005-06-16;140;150000000.0;48745440.0;206852432.0;374218673.0;8.2;304.0;1186352.0;70;0;0
Madagascar: Escape 2 Africa;Eric Darnell;The Madagascar animals fly back to New York City, but crash-land on an African nature reserve, where they meet others of their own kind, and Alex especially discovers his royal heritage as prince of a lion pride.;Animation | Adventure | Comedy | Family;2008-11-19;89;150000000.0;63106589.0;180010950.0;603900354.0;6.7;162.0;182321.0;61;0;0
Night at the Museum: Battle of the Smithsonian;Shawn Levy;Security guard Larry Daley infiltrates the Smithsonian Institution in order to rescue Jedediah and Octavius, who have been shipped to the museum by mistake.;Adventure | Comedy | Family | Fantasy;2009-05-20;105;150000000.0;70052004.0;177243721.0;413106170.0;6.0;184.0;160038.0;42;0;0
X-Men Origins: Wolverine;Gavin Hood;The early years of James Logan, featuring his rivalry with his brother Victor Creed, his service in the special forces team Weapon X, and his experimentation into the metal-lined mutant Wolverine.;Action | Adventure | Sci-Fi | Thriller;2009-04-28;107;150000000.0;85058003.0;179883157.0;373062864.0;6.6;228.0;433840.0;40;0;0
The Matrix Revolutions;Lana Wachowski (as The Wachowski Brothers);The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.;Action | Sci-Fi;2003-11-05;129;150000000.0;48475154.0;139313948.0;427343298.0;6.7;255.0;413096.0;47;0;0
Frozen;Chris Buck;When the newly-crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.;Animation | Adventure | Comedy | Family | Fantasy | Musical;2013-12-11;102;150000000.0;243390.0;400738009.0;1276480335.0;7.5;428.0;513961.0;74;2;2
The Matrix Reloaded;Lana Wachowski (as The Wachowski Brothers);Following the events of The Matrix (1999), Neo and the rebel leaders estimate they have 72 hours until 250,000 probes discover Zion and destroy it and its inhabitants. Neo must decide how he can save Trinity from a dark fate in his dreams.;Action | Sci-Fi;2003-05-15;138;150000000.0;91774413.0;281492479.0;742128461.0;7.2;283.0;475795.0;62;0;0
Thor: The Dark World;Alan Taylor;When Dr. Jane Foster gets cursed with a powerful entity known as the Aether, Thor is heralded of the cosmic event known as the Convergence and the genocidal Dark Elves.;Action | Adventure | Fantasy;2013-10-31;112;170000000.0;85737841.0;206362140.0;644783140.0;6.9;507.0;534749.0;54;0;0
Mad Max: Fury Road;George Miller;In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.;Action | Adventure | Sci-Fi | Thriller;2015-05-14;120;;;;378400000.0;8.1;803.0;774605.0;90;6;10
Angels & Demons;Ron Howard;Harvard symbologist Robert Langdon works with a nuclear physicist to solve a murder and prevent a terrorist act against the Vatican during one of the significant events within the church.;Mystery | Thriller;2009-05-13;138;150000000.0;46204168.0;133375846.0;;6.7;305.0;251484.0;48;0;0
Thor;Kenneth Branagh;The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.;Action | Adventure | Fantasy | Sci-Fi;2011-04-28;115;150000000.0;65723338.0;181030624.0;449326618.0;7.0;545.0;675126.0;57;0;0
Bolt;Byron Howard;The canine star of a fictional sci-fi/action show that believes his powers are real embarks on a cross country trek to save his co-star from a threat he believes is just as real.;Animation | Adventure | Comedy | Drama | Family;2009-02-11;96;150000000.0;26223128.0;114053579.0;309979994.0;6.8;229.0;173436.0;67;0;0
G-Force;Hoyt Yeatman (as Hoyt H. Yeatman Jr.);A specially trained squad of guinea pigs is dispatched to stop a diabolical billionaire from taking over the world.;Animation | Action | Adventure | Comedy | Family | Fantasy | Sci-Fi;2009-07-29;88;150000000.0;31706934.0;119436770.0;292817841.0;5.1;143.0;38997.0;41;0;0
Wrath of the Titans;Jonathan Liebesman;Perseus braves the treacherous underworld to rescue his father, Zeus, captured by his son, Ares, and brother Hades who unleash the ancient Titans upon the world.;Action | Adventure | Fantasy;2012-03-29;99;150000000.0;33457188.0;83670083.0;305270083.0;5.7;312.0;171616.0;37;0;0
Dark Shadows;Tim Burton;An imprisoned vampire, Barnabas Collins, is set free and returns to his ancestral home, where his dysfunctional descendants are in need of his protection.;Comedy | Fantasy | Horror;2012-05-10;113;150000000.0;29685274.0;79727149.0;245527149.0;6.2;533.0;228697.0;55;0;0
Mission: Impossible - Rogue Nation;Christopher McQuarrie;Ethan and team take on their most impossible mission yet, eradicating the Syndicate - an International rogue organization as highly skilled as they are, committed to destroying the IMF.;Action | Adventure | Thriller;2015-07-30;131;150000000.0;55520089.0;195042377.0;700868363.0;7.4;502.0;309643.0;75;0;0
The Wolfman;Joe Johnston;Upon his return to his ancestral homeland, an American man is bitten, and subsequently cursed by, a werewolf.;Drama | Fantasy | Horror | Thriller;2010-02-11;103;150000000.0;35555065.0;61979680.0;139789765.0;5.8;369.0;97580.0;43;0;0
Bee Movie;Simon J. Smith;Barry B. Benson, a bee just graduated from college, is disillusioned at his lone career choice: making honey. On a special trip outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship blossoms, he discovers humans actually eat honey, and subsequently decides to sue them.;Animation | Adventure | Comedy | Family;2007-12-12;91;150000000.0;38021044.0;126631277.0;287594577.0;6.1;189.0;127122.0;54;0;0
Kung Fu Panda 2;Jennifer Yuh Nelson;Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.;Animation | Action | Adventure | Comedy | Family | Fantasy;2011-06-15;90;150000000.0;47835000.0;165249063.0;665692281.0;7.2;289.0;226794.0;67;0;0
The Last Airbender;M. Night Shyamalan;Follows the adventures of Aang, a young successor to a long line of Avatars, who must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom.;Action | Adventure | Family | Fantasy;2010-08-19;103;150000000.0;51804232.0;131564731.0;319731881.0;4.1;284.0;137189.0;20;0;0
Mission: Impossible III;J.J. Abrams;IMF Agent Ethan Hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fiancee in response.;Action | Adventure | Thriller;2006-05-03;126;150000000.0;47743273.0;134029801.0;397850012.0;6.9;328.0;304861.0;66;0;0
White House Down;Roland Emmerich;While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders.;Action | Drama | Thriller;2013-09-12;131;150000000.0;24852258.0;73103784.0;205366737.0;6.4;348.0;190952.0;52;0;0
Mars Needs Moms;Simon Wells;A young boy named Milo gains a deeper appreciation for his mom after Martians come to Earth to take her away.;Animation | Adventure | Family | Sci-Fi;2011-03-11;88;150000000.0;6914488.0;21379315.0;39000000.0;5.4;131.0;19755.0;49;0;0
Flushed Away;David Bowers;The story of an uptown rat that gets flushed down the toilet from his penthouse apartment, ending in the sewers of London, where he has to learn a whole new and different way of life.;Animation | Adventure | Comedy | Family | Fantasy;2006-11-29;85;149000000.0;18814323.0;64665672.0;178120010.0;6.6;135.0;102020.0;74;0;0
